Date,Oracle_High_C
2021-05-03,19.0
2021-05-04,20.0
2021-05-05,20.0
2021-05-06,20.0
2021-05-07,24.0
2021-05-08,20.0
2021-05-09,22.0
2021-05-10,19.0
2021-05-11,14.0
2021-05-12,22.0
2021-05-13,22.0
2021-05-14,20.0
2021-05-15,18.0
2021-05-16,18.0
2021-05-17,24.0
2021-05-18,23.0
2021-05-19,22.0
2021-05-20,23.0
2021-05-21,21.0
2021-05-22,19.0
2021-05-23,23.0
2021-05-24,16.0
2021-05-25,22.0
2021-05-26,22.0
2021-05-27,24.0
2021-05-28,24.0
2021-05-29,25.0
2021-05-30,24.0
2021-05-31,23.0
2021-06-01,25.0
2021-06-02,22.0
2021-06-03,27.0
2021-06-04,28.0
2021-06-05,26.0
2021-06-06,28.0
2021-06-07,24.0
2021-06-08,26.0
2021-06-09,28.0
2021-06-10,28.0
2021-06-11,28.0
2021-06-12,29.0
2021-06-13,33.0
2021-06-14,30.0
2021-06-15,28.0
2021-06-16,30.0
2021-06-17,30.0
2021-06-18,31.0
2021-06-19,29.0
2021-06-20,29.0
2021-06-21,29.0
2021-06-22,30.0
2021-06-23,29.0
2021-06-24,28.0
2021-06-25,28.0
2021-06-26,30.0
2021-06-27,31.0
2021-06-28,33.0
2021-06-29,29.0
2021-06-30,29.0
2021-07-01,30.0
2021-07-02,30.0
2021-07-03,29.0
2021-07-04,24.0
2021-07-05,30.0
2021-07-06,31.0
2021-07-07,31.0
2021-07-08,26.0
2021-07-09,30.0
2021-07-10,30.0
2021-07-11,29.0
2021-07-12,29.0
2021-07-13,28.0
2021-07-14,26.0
2021-07-15,24.0
2021-07-16,28.0
2021-07-17,33.0
2021-07-18,34.0
2021-07-19,32.0
2021-07-20,32.0
2021-07-21,32.0
2021-07-22,32.0
2021-07-23,31.0
2021-07-24,30.0
2021-07-25,28.0
2021-07-26,27.0
2021-07-27,27.0
2021-07-28,27.0
2021-07-29,30.0
2021-07-30,29.0
2021-07-31,29.0
2021-08-01,27.0
2021-08-02,28.0
2021-08-03,25.0
2021-08-04,21.0
2021-08-05,28.0
2021-08-06,29.0
2021-08-07,26.0
2021-08-08,29.0
2021-08-09,29.0
2021-08-10,31.0
2021-08-11,33.0
2021-08-12,33.0
2021-08-13,33.0
2021-08-14,34.0
2021-08-15,34.0
2021-08-16,31.0
2021-08-17,31.0
2021-08-18,29.0
2021-08-19,28.0
2021-08-20,29.0
2021-08-21,31.0
2021-08-22,30.0
2021-08-23,29.0
2021-08-24,28.0
2021-08-25,27.0
2021-08-26,28.0
2021-08-27,23.0
2021-08-28,25.0
2021-08-29,26.0
2021-08-30,26.0
2021-08-31,26.0
2021-09-01,28.0
2021-09-02,28.0
2021-09-03,27.0
2021-09-04,27.0
2021-09-05,28.0
2021-09-06,28.0
2021-09-07,28.0
2021-09-08,26.0
2021-09-09,27.0
2021-09-10,27.0
2021-09-11,29.0
2021-09-12,29.0
2021-09-13,29.0
2021-09-14,26.0
2021-09-15,25.0
2021-09-16,25.0
2021-09-17,28.0
2021-09-18,25.0
2021-09-19,20.0
2021-09-20,21.0
2021-09-21,23.0
2021-09-22,24.0
2021-09-23,23.0
2021-09-24,25.0
2021-09-25,22.0
2021-09-26,20.0
2021-09-27,23.0
2021-09-28,25.0
2021-09-29,25.0
2021-09-30,23.0
2021-10-01,21.0
2021-10-02,22.0
2021-10-03,19.0
2021-10-04,19.0
2021-10-05,18.0
2021-10-06,21.0
2021-10-07,23.0
2021-10-08,20.0
2021-10-09,17.0
2021-10-10,17.0
2021-10-11,19.0
2021-10-12,18.0
2021-10-13,19.0
2021-10-14,17.0
2021-10-15,16.0
2021-10-16,19.0
2021-10-17,19.0
2021-10-18,19.0
2021-10-19,19.0
2021-10-20,17.0
2021-10-21,17.0
2021-10-22,19.0
2021-10-23,18.0
2021-10-24,17.0
2021-10-25,15.0
2021-10-26,16.0
2021-10-27,19.0
2021-10-28,17.0
2021-10-29,17.0
2021-10-30,13.0
2021-10-31,11.0
2021-11-01,11.0
2021-11-02,17.0
2021-11-03,12.0
2021-11-04,15.0
2021-11-05,15.0
2021-11-06,15.0
2021-11-07,15.0
2021-11-08,11.0
2021-11-09,13.0
2021-11-10,13.0
2021-11-11,16.0
2021-11-12,17.0
2021-11-13,14.0
2021-11-14,11.0
2021-11-15,11.0
2021-11-16,14.0
2021-11-17,12.0
2021-11-18,15.0
2021-11-19,11.0
2021-11-20,7.0
2021-11-21,6.0
2021-11-22,8.0
2021-11-23,11.0
2021-11-24,10.0
2021-11-25,6.0
2021-11-26,8.0
2021-11-27,9.0
2021-11-28,9.0
2021-11-29,11.0
2021-11-30,10.0
2021-12-01,7.0
2021-12-02,9.0
2021-12-03,12.0
2021-12-04,7.0
2021-12-05,9.0
2021-12-06,10.0
2021-12-07,10.0
2021-12-08,4.0
2021-12-09,9.0
2021-12-10,3.0
2021-12-11,13.0
2021-12-12,12.0
2021-12-13,12.0
2021-12-14,11.0
2021-12-15,11.0
2021-12-16,9.0
2021-12-17,10.0
2021-12-18,9.0
2021-12-19,9.0
2021-12-20,12.0
2021-12-21,7.0
2021-12-22,8.0
2021-12-23,4.0
2021-12-24,5.0
2021-12-25,5.0
2021-12-26,10.0
2021-12-27,6.0
2021-12-28,8.0
2021-12-29,13.0
2021-12-30,6.0
2021-12-31,11.0
2022-01-01,12.0
2022-01-02,10.0
2022-01-03,8.0
2022-01-04,8.0
2022-01-05,10.0
2022-01-06,9.0
2022-01-07,7.0
2022-01-08,6.0
2022-01-09,7.0
2022-01-10,7.0
2022-01-11,11.0
2022-01-12,10.0
2022-01-13,10.0
2022-01-14,12.0
2022-01-15,13.0
2022-01-16,11.0
2022-01-17,16.0
2022-01-18,13.0
2022-01-19,8.0
2022-01-20,8.0
2022-01-21,8.0
2022-01-22,9.0
2022-01-23,9.0
2022-01-24,7.0
2022-01-25,6.0
2022-01-26,1.0
2022-01-27,2.0
2022-01-28,16.0
2022-01-29,13.0
2022-01-30,16.0
2022-01-31,14.0
2022-02-01,15.0
2022-02-02,18.0
2022-02-03,13.0
2022-02-04,13.0
2022-02-05,11.0
2022-02-06,9.0
2022-02-07,14.0
2022-02-08,14.0
2022-02-09,15.0
2022-02-10,14.0
2022-02-11,15.0
2022-02-12,11.0
2022-02-13,11.0
2022-02-14,7.0
2022-02-15,8.0
2022-02-16,11.0
2022-02-17,15.0
2022-02-18,10.0
2022-02-19,14.0
2022-02-20,15.0
2022-02-21,17.0
2022-02-22,18.0
2022-02-23,17.0
2022-02-24,14.0
2022-02-25,17.0
2022-02-26,15.0
2022-02-27,11.0
2022-02-28,13.0
2022-03-01,10.0
2022-03-02,12.0
2022-03-03,14.0
2022-03-04,13.0
2022-03-05,10.0
2022-03-06,10.0
2022-03-07,10.0
2022-03-08,8.0
2022-03-09,12.0
2022-03-10,14.0
2022-03-11,10.0
2022-03-12,9.0
2022-03-13,11.0
2022-03-14,13.0
2022-03-15,13.0
2022-03-16,16.0
2022-03-17,14.0
2022-03-18,15.0
2022-03-19,14.0
2022-03-20,14.0
2022-03-21,15.0
2022-03-22,15.0
2022-03-23,20.0
2022-03-24,21.0
2022-03-25,21.0
2022-03-26,21.0
2022-03-27,8.0
2022-03-28,22.0
2022-03-29,18.0
2022-03-30,12.0
2022-03-31,16.0
2022-04-01,16.0
2022-04-02,10.0
2022-04-03,11.0
2022-04-04,13.0
2022-04-05,18.0
2022-04-06,17.0
2022-04-07,21.0
2022-04-08,22.0
2022-04-09,18.0
2022-04-10,17.0
2022-04-11,18.0
2022-04-12,19.0
2022-04-13,21.0
2022-04-14,24.0
2022-04-15,25.0
2022-04-16,25.0
2022-04-17,17.0
2022-04-18,19.0
2022-04-19,21.0
2022-04-20,15.0
2022-04-21,15.0
2022-04-22,17.0
2022-04-23,15.0
2022-04-24,16.0
2022-04-25,20.0
2022-04-26,18.0
2022-04-27,22.0
2022-04-28,22.0
2022-04-29,22.0
2022-04-30,20.0
2022-05-01,22.0
2022-05-02,22.0
2022-05-03,20.0
2022-05-04,21.0
2022-05-05,17.0
2022-05-06,16.0
2022-05-07,20.0
2022-05-08,20.0
2022-05-09,24.0
2022-05-10,26.0
2022-05-11,27.0
2022-05-12,28.0
2022-05-13,27.0
2022-05-14,28.0
2022-05-15,28.0
2022-05-16,29.0
2022-05-17,30.0
2022-05-18,29.0
2022-05-19,28.0
2022-05-20,30.0
2022-05-21,31.0
2022-05-22,28.0
2022-05-23,28.0
2022-05-24,26.0
2022-05-25,25.0
2022-05-26,29.0
2022-05-27,30.0
2022-05-28,31.0
2022-05-29,21.0
2022-05-30,21.0
2022-05-31,23.0
2022-06-01,28.0
2022-06-02,29.0
2022-06-03,25.0
2022-06-04,29.0
2022-06-05,29.0
2022-06-06,31.0
2022-06-07,28.0
2022-06-08,28.0
2022-06-09,29.0
2022-06-10,31.0
2022-06-11,31.0
2022-06-12,32.0
2022-06-13,34.0
2022-06-14,32.0
2022-06-15,31.0
2022-06-16,34.0
2022-06-17,34.0
2022-06-18,33.0
2022-06-19,34.0
2022-06-20,33.0
2022-06-21,32.0
2022-06-22,26.0
2022-06-23,30.0
2022-06-24,29.0
2022-06-25,30.0
2022-06-26,32.0
2022-06-27,34.0
2022-06-28,29.0
2022-06-29,32.0
2022-06-30,31.0
2022-07-01,31.0
2022-07-02,34.0
2022-07-03,35.0
2022-07-04,33.0
2022-07-05,36.0
2022-07-06,32.0
2022-07-07,33.0
2022-07-08,33.0
2022-07-09,31.0
2022-07-10,32.0
2022-07-11,32.0
2022-07-12,31.0
2022-07-13,32.0
2022-07-14,34.0
2022-07-15,36.0
2022-07-16,34.0
2022-07-17,35.0
2022-07-18,34.0
2022-07-19,35.0
2022-07-20,35.0
2022-07-21,36.0
2022-07-22,38.0
2022-07-23,34.0
2022-07-24,35.0
2022-07-25,36.0
2022-07-26,34.0
2022-07-27,31.0
2022-07-28,32.0
2022-07-29,30.0
2022-07-30,34.0
2022-07-31,33.0
2022-08-01,35.0
2022-08-02,33.0
2022-08-03,34.0
2022-08-04,35.0
2022-08-05,36.0
2022-08-06,35.0
2022-08-07,30.0
2022-08-08,32.0
2022-08-09,32.0
2022-08-10,32.0
2022-08-11,31.0
2022-08-12,30.0
2022-08-13,29.0
2022-08-14,30.0
2022-08-15,30.0
2022-08-16,31.0
2022-08-17,28.0
2022-08-18,24.0
2022-08-19,27.0
2022-08-20,34.0
2022-08-21,32.0
2022-08-22,32.0
2022-08-23,31.0
2022-08-24,31.0
2022-08-25,32.0
2022-08-26,29.0
2022-08-27,30.0
2022-08-28,30.0
2022-08-29,30.0
2022-08-30,28.0
2022-08-31,28.0
2022-09-01,28.0
2022-09-02,26.0
2022-09-03,26.0
2022-09-04,29.0
2022-09-05,30.0
2022-09-06,31.0
2022-09-07,28.0
2022-09-08,29.0
2022-09-09,28.0
2022-09-10,28.0
2022-09-11,28.0
2022-09-12,28.0
2022-09-13,28.0
2022-09-14,26.0
2022-09-15,30.0
2022-09-16,30.0
2022-09-17,24.0
2022-09-18,24.0
2022-09-19,26.0
2022-09-20,24.0
2022-09-21,18.0
2022-09-22,21.0
2022-09-23,22.0
2022-09-24,16.0
2022-09-25,19.0
2022-09-26,23.0
2022-09-27,24.0
2022-09-28,20.0
2022-09-29,21.0
2022-09-30,14.0
2022-10-01,20.0
2022-10-02,24.0
2022-10-03,26.0
2022-10-04,22.0
2022-10-05,22.0
2022-10-06,23.0
2022-10-07,25.0
2022-10-08,24.0
2022-10-09,17.0
2022-10-10,18.0
2022-10-11,22.0
2022-10-12,22.0
2022-10-13,21.0
2022-10-14,20.0
2022-10-15,22.0
2022-10-16,23.0
2022-10-17,23.0
2022-10-18,23.0
2022-10-19,24.0
2022-10-20,21.0
2022-10-21,18.0
2022-10-22,23.0
2022-10-23,18.0
2022-10-24,19.0
2022-10-25,21.0
2022-10-26,22.0
2022-10-27,23.0
2022-10-28,23.0
2022-10-29,24.0
2022-10-30,24.0
2022-10-31,23.0
2022-11-01,18.0
2022-11-02,17.0
2022-11-03,16.0
2022-11-04,17.0
2022-11-05,20.0
2022-11-06,17.0
2022-11-07,17.0
2022-11-08,16.0
2022-11-09,13.0
2022-11-10,16.0
2022-11-11,18.0
2022-11-12,15.0
